Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,USA,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
22/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,2,,,,,1,,,,,,,,,,,,,,
23/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,3,,,,,1,,,,,,,,,2,,,,,
24/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,3,,,5,,,,,2,,,,,,,,,2,,,,,
25/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,3,,,7,,,,,2,,,,,,,,,2,,,,,
26/1/2020,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,2062,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,,,,4,,,8,,,,,5,,,,,,,,,2,,,,,
27/1/2020,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,1,,,,,2863,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,6,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,4,,,1,,,,,,5,,,11,,,,,5,,,,,,,,,2,,,,,
28/1/2020,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,2,,,,,5494,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,8,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7,,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,4,,,1,,,,,,8,,,14,,,,,5,,,,,,,,,2,,,,,
29/1/2020,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,1,,2,,,,,6775,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,4,,,,,,,,,,10,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7,,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,4,,,1,,,,,,8,,,14,,,,,5,,,4,,,,,,2,,,,,
30/1/2020,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,1,,2,,,,,8124,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,4,,,,,,,,,,10,,,1,,,,,,,,,11,,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,10,,,,,8,,,1,,,,,,9,,,16,,,,,5,,,4,,,,,,2,,,,,
31/1/2020,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1,,4,,,,,9783,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,5,,,,,,,,,,12,,,1,,,,,,2,,,15,,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,13,,,,,11,,,1,,,1,,,10,,,19,,,,,7,,,4,2,,,,,2,,,,,
